,Entity,Code,Year,fertilizer_quantity
4155,Germany,DEU,1974,6155845
4156,Germany,DEU,1975,6001784
4157,Germany,DEU,1976,6273921
4158,Germany,DEU,1977,6120822
4159,Germany,DEU,1978,6189096
4160,Germany,DEU,1979,6341631
4161,Germany,DEU,1980,6278838
4162,Germany,DEU,1981,5978280
4163,Germany,DEU,1982,5876609
4164,Germany,DEU,1983,5705877
4165,Germany,DEU,1984,5883731
4166,Germany,DEU,1985,5970727
4167,Germany,DEU,1986,5978415
4168,Germany,DEU,1987,5936456
4169,Germany,DEU,1988,5978010
4170,Germany,DEU,1989,5674811
4171,Germany,DEU,1990,4412883
4172,Germany,DEU,1991,3951819
4173,Germany,DEU,1992,3716790
4174,Germany,DEU,1993,3523970
4175,Germany,DEU,1994,3747789
4176,Germany,DEU,1995,3653738
4177,Germany,DEU,1996,3642505
4178,Germany,DEU,1997,3679812
4179,Germany,DEU,1998,3746548
4180,Germany,DEU,1999,3862519
4181,Germany,DEU,2000,3535979
4182,Germany,DEU,2001,3400015
4183,Germany,DEU,2002,3377127
4184,Germany,DEU,2003,3364938
4185,Germany,DEU,2004,3306486
4186,Germany,DEU,2005,3235777
4187,Germany,DEU,2006,3041870
4188,Germany,DEU,2007,3376419
4189,Germany,DEU,2008,2654688
4190,Germany,DEU,2009,2917816
4191,Germany,DEU,2010,3247142
4192,Germany,DEU,2011,3012532
4193,Germany,DEU,2012,3104094
4194,Germany,DEU,2013,3186500
4195,Germany,DEU,2014,3344755
4196,Germany,DEU,2015,3158189
4197,Germany,DEU,2016,3077358
4198,Germany,DEU,2017,2850873
4199,Germany,DEU,2018,2686952
4200,Germany,DEU,2019,2759492
4201,Ghana,GHA,1961,4371
4202,Ghana,GHA,1962,5741
4203,Ghana,GHA,1963,6021
4204,Ghana,GHA,1964,6011
4205,Ghana,GHA,1965,5525
4206,Ghana,GHA,1966,6070
4207,Ghana,GHA,1967,6389
4208,Ghana,GHA,1968,6902
4209,Ghana,GHA,1969,7469
4210,Ghana,GHA,1970,9961
4211,Ghana,GHA,1971,9506
4212,Ghana,GHA,1972,11480
4213,Ghana,GHA,1973,13832
4214,Ghana,GHA,1974,17582
4215,Ghana,GHA,1975,32976
4216,Ghana,GHA,1976,28912
4217,Ghana,GHA,1977,39600
4218,Ghana,GHA,1978,27391
4219,Ghana,GHA,1979,26801
4220,Ghana,GHA,1980,20410
4221,Ghana,GHA,1981,37515
4222,Ghana,GHA,1982,35400
4223,Ghana,GHA,1983,29673
4224,Ghana,GHA,1984,17129
4225,Ghana,GHA,1985,21365
4226,Ghana,GHA,1986,17176
4227,Ghana,GHA,1987,19787
4228,Ghana,GHA,1988,22673
4229,Ghana,GHA,1989,19836
4230,Ghana,GHA,1990,23087
4231,Ghana,GHA,1991,18077
4232,Ghana,GHA,1992,19565
4233,Ghana,GHA,1993,17081
4234,Ghana,GHA,1994,17402
4235,Ghana,GHA,1995,18537
4236,Ghana,GHA,1996,26277
4237,Ghana,GHA,1997,30941
4238,Ghana,GHA,1998,24968
4239,Ghana,GHA,1999,25141
4240,Ghana,GHA,2000,21731
4241,Ghana,GHA,2001,40881
4242,Ghana,GHA,2002,25718
4243,Ghana,GHA,2003,38889
4244,Ghana,GHA,2004,63307
4245,Ghana,GHA,2005,34423
4246,Ghana,GHA,2006,97810
4247,Ghana,GHA,2007,90489
4248,Ghana,GHA,2008,80132
4249,Ghana,GHA,2009,102593
4250,Ghana,GHA,2010,102212
4251,Ghana,GHA,2011,79369
4252,Ghana,GHA,2012,181345
4253,Ghana,GHA,2013,137770
4254,Ghana,GHA,2014,93925
4255,Ghana,GHA,2015,132917
4256,Ghana,GHA,2016,123127
4257,Ghana,GHA,2017,197974
4258,Ghana,GHA,2018,150800
4259,Ghana,GHA,2019,211175
4260,Greece,GRC,1961,240099
4261,Greece,GRC,1962,256591
4262,Greece,GRC,1963,270523
4263,Greece,GRC,1964,317350
4264,Greece,GRC,1965,313194
4265,Greece,GRC,1966,332682
4266,Greece,GRC,1967,339636
4267,Greece,GRC,1968,376147
4268,Greece,GRC,1969,379863
4269,Greece,GRC,1970,411018
4270,Greece,GRC,1971,406897
4271,Greece,GRC,1972,423076
4272,Greece,GRC,1973,474693
4273,Greece,GRC,1974,507628
4274,Greece,GRC,1975,525412
4275,Greece,GRC,1976,567463
4276,Greece,GRC,1977,587251
4277,Greece,GRC,1978,661439
4278,Greece,GRC,1979,658416
4279,Greece,GRC,1980,602825
4280,Greece,GRC,1981,602641
4281,Greece,GRC,1982,663975
4282,Greece,GRC,1983,713006
4283,Greece,GRC,1984,721664
4284,Greece,GRC,1985,779846
4285,Greece,GRC,1986,743677
4286,Greece,GRC,1987,674966
4287,Greece,GRC,1988,716850
4288,Greece,GRC,1989,717679
4289,Greece,GRC,1990,763534
4290,Greece,GRC,1991,716755
4291,Greece,GRC,1992,692338
4292,Greece,GRC,1993,573923
4293,Greece,GRC,1994,591754
4294,Greece,GRC,1995,569754
4295,Greece,GRC,1996,624732
4296,Greece,GRC,1997,568615
4297,Greece,GRC,1998,536885
4298,Greece,GRC,1999,534025
4299,Greece,GRC,2000,522714
4300,Greece,GRC,2001,497499
4301,Greece,GRC,2002,483607
4302,Greece,GRC,2003,490342
4303,Greece,GRC,2004,437869
4304,Greece,GRC,2005,435307
4305,Greece,GRC,2006,405196
4306,Greece,GRC,2007,420489
4307,Greece,GRC,2008,316227
4308,Greece,GRC,2009,364867
4309,Greece,GRC,2010,377808
4310,Greece,GRC,2011,327080
4311,Greece,GRC,2012,349582
4312,Greece,GRC,2013,348969
4313,Greece,GRC,2014,350136
4314,Greece,GRC,2015,339830
4315,Greece,GRC,2016,346883
4316,Greece,GRC,2017,339368
4317,Greece,GRC,2018,326550
4318,Greece,GRC,2019,357408
4319,Guatemala,GTM,1961,32007
4320,Guatemala,GTM,1962,32894
4321,Guatemala,GTM,1963,38449
4322,Guatemala,GTM,1964,37952
4323,Guatemala,GTM,1965,34509
4324,Guatemala,GTM,1966,51527
4325,Guatemala,GTM,1967,44746
4326,Guatemala,GTM,1968,61893
4327,Guatemala,GTM,1969,55531
4328,Guatemala,GTM,1970,70575
4329,Guatemala,GTM,1971,53733
4330,Guatemala,GTM,1972,62278
4331,Guatemala,GTM,1973,76842
4332,Guatemala,GTM,1974,88276
4333,Guatemala,GTM,1975,79120
4334,Guatemala,GTM,1976,115294
4335,Guatemala,GTM,1977,126958
4336,Guatemala,GTM,1978,120819
4337,Guatemala,GTM,1979,125336
4338,Guatemala,GTM,1980,114008
4339,Guatemala,GTM,1981,98022
4340,Guatemala,GTM,1982,106133
4341,Guatemala,GTM,1983,93836
4342,Guatemala,GTM,1984,115525
4343,Guatemala,GTM,1985,119913
4344,Guatemala,GTM,1986,148025
4345,Guatemala,GTM,1987,132733
4346,Guatemala,GTM,1988,133247
4347,Guatemala,GTM,1989,154885
4348,Guatemala,GTM,1990,148511
4349,Guatemala,GTM,1991,175097
4350,Guatemala,GTM,1992,190840
4351,Guatemala,GTM,1993,206354
4352,Guatemala,GTM,1994,205044
4353,Guatemala,GTM,1995,224781
4354,Guatemala,GTM,1996,223287
4355,Guatemala,GTM,1997,249886
4356,Guatemala,GTM,1998,213250
4357,Guatemala,GTM,1999,236035
4358,Guatemala,GTM,2000,251951
4359,Guatemala,GTM,2001,255930
4360,Guatemala,GTM,2002,246071
4361,Guatemala,GTM,2003,229624
4362,Guatemala,GTM,2004,280755
4363,Guatemala,GTM,2005,266654
4364,Guatemala,GTM,2006,300514
4365,Guatemala,GTM,2007,262666
4366,Guatemala,GTM,2008,273315
4367,Guatemala,GTM,2009,230695
4368,Guatemala,GTM,2010,312104
4369,Guatemala,GTM,2011,297935
4370,Guatemala,GTM,2012,320174
4371,Guatemala,GTM,2013,406650
4372,Guatemala,GTM,2014,448253
4373,Guatemala,GTM,2015,371304
4374,Guatemala,GTM,2016,342260
4375,Guatemala,GTM,2017,428391
4376,Guatemala,GTM,2018,416223
4377,Guatemala,GTM,2019,348941
4378,Guinea,GIN,1961,3739
4379,Guinea,GIN,1962,3848
4380,Guinea,GIN,1963,4160
4381,Guinea,GIN,1964,5452
4382,Guinea,GIN,1965,5377
4383,Guinea,GIN,1966,5947
4384,Guinea,GIN,1967,5919
4385,Guinea,GIN,1968,4955
4386,Guinea,GIN,1969,4925
4387,Guinea,GIN,1970,5433
4388,Guinea,GIN,1971,5296
4389,Guinea,GIN,1972,5253
4390,Guinea,GIN,1973,3612
4391,Guinea,GIN,1974,4555
4392,Guinea,GIN,1975,4365
4393,Guinea,GIN,1976,4247
4394,Guinea,GIN,1977,3816
4395,Guinea,GIN,1978,4091
4396,Guinea,GIN,1979,5340
4397,Guinea,GIN,1980,3486
4398,Guinea,GIN,1981,4075
4399,Guinea,GIN,1982,4152
4400,Guinea,GIN,1983,3373
4401,Guinea,GIN,1984,3483
4402,Guinea,GIN,1985,3163
4403,Guinea,GIN,1986,3132
4404,Guinea,GIN,1987,3656
4405,Guinea,GIN,1988,3582
4406,Guinea,GIN,1989,3925
4407,Guinea,GIN,1990,4303
4408,Guinea,GIN,1991,5276
4409,Guinea,GIN,1992,4086
4410,Guinea,GIN,1993,5420
4411,Guinea,GIN,1994,8185
4412,Guinea,GIN,1995,9613
4413,Guinea,GIN,1996,8978
4414,Guinea,GIN,1997,6757
4415,Guinea,GIN,1998,8493
4416,Guinea,GIN,1999,8672
4417,Guinea,GIN,2000,9056
4418,Guinea,GIN,2001,9372
4419,Guinea,GIN,2002,8892
4420,Guinea,GIN,2003,8796
4421,Guinea,GIN,2004,9852
4422,Guinea,GIN,2005,10153
4423,Guinea,GIN,2006,10488
4424,Guinea,GIN,2007,11787
4425,Guinea,GIN,2008,12454
4426,Guinea,GIN,2009,10983
4427,Guinea,GIN,2010,12491
4428,Guinea,GIN,2011,20699
4429,Guinea,GIN,2012,19537
4430,Guinea,GIN,2013,20096
4431,Guinea,GIN,2014,14831
4432,Guinea,GIN,2015,15466
4433,Guinea,GIN,2016,15658
4434,Guinea,GIN,2017,40012
4435,Guinea,GIN,2018,36014
4436,Guinea,GIN,2019,36837
4437,Guinea-Bissau,GNB,1961,2744
4438,Guinea-Bissau,GNB,1962,2744
4439,Guinea-Bissau,GNB,1963,2744
4440,Guinea-Bissau,GNB,1964,2745
4441,Guinea-Bissau,GNB,1965,2745
4442,Guinea-Bissau,GNB,1966,2752
4443,Guinea-Bissau,GNB,1967,2757
4444,Guinea-Bissau,GNB,1968,2761
4445,Guinea-Bissau,GNB,1969,2765
4446,Guinea-Bissau,GNB,1970,2772
4447,Guinea-Bissau,GNB,1971,2870
4448,Guinea-Bissau,GNB,1972,2970
4449,Guinea-Bissau,GNB,1973,3066
4450,Guinea-Bissau,GNB,1974,3191
4451,Guinea-Bissau,GNB,1975,3289
4452,Guinea-Bissau,GNB,1976,3459
4453,Guinea-Bissau,GNB,1977,3643
4454,Guinea-Bissau,GNB,1978,3841
4455,Guinea-Bissau,GNB,1979,4024
4456,Guinea-Bissau,GNB,1980,4166
4457,Guinea-Bissau,GNB,1981,4292
4458,Guinea-Bissau,GNB,1982,4379
4459,Guinea-Bissau,GNB,1983,4466
4460,Guinea-Bissau,GNB,1984,4523
4461,Guinea-Bissau,GNB,1985,4609
4462,Guinea-Bissau,GNB,1986,4687
4463,Guinea-Bissau,GNB,1987,4775
4464,Guinea-Bissau,GNB,1988,4804
4465,Guinea-Bissau,GNB,1989,4846
4466,Guinea-Bissau,GNB,1990,4870
4467,Guinea-Bissau,GNB,1991,4868
4468,Guinea-Bissau,GNB,1992,5032
4469,Guinea-Bissau,GNB,1993,5202
4470,Guinea-Bissau,GNB,1994,5348
4471,Guinea-Bissau,GNB,1995,5436
4472,Guinea-Bissau,GNB,1996,5537
4473,Guinea-Bissau,GNB,1997,5646
4474,Guinea-Bissau,GNB,1998,5726
4475,Guinea-Bissau,GNB,1999,5821
4476,Guinea-Bissau,GNB,2000,5848
4477,Guinea-Bissau,GNB,2001,5913
4478,Guinea-Bissau,GNB,2002,5930
4479,Guinea-Bissau,GNB,2003,6086
4480,Guinea-Bissau,GNB,2004,6094
4481,Guinea-Bissau,GNB,2005,3847
4482,Guinea-Bissau,GNB,2006,4309
4483,Guinea-Bissau,GNB,2007,4839
4484,Guinea-Bissau,GNB,2008,5442
4485,Guinea-Bissau,GNB,2009,6119
4486,Guinea-Bissau,GNB,2010,6877
4487,Guinea-Bissau,GNB,2011,7868
4488,Guinea-Bissau,GNB,2012,7861
4489,Guinea-Bissau,GNB,2013,7887
4490,Guinea-Bissau,GNB,2014,7942
4491,Guinea-Bissau,GNB,2015,7910
4492,Guinea-Bissau,GNB,2016,7509
4493,Guinea-Bissau,GNB,2017,7470
4494,Guinea-Bissau,GNB,2018,7435
4495,Guinea-Bissau,GNB,2019,7442
4496,Guyana,GUY,1961,10346
4497,Guyana,GUY,1962,10681
4498,Guyana,GUY,1963,11653
4499,Guyana,GUY,1964,9787
4500,Guyana,GUY,1965,11867
4501,Guyana,GUY,1966,10780
4502,Guyana,GUY,1967,12308
4503,Guyana,GUY,1968,11949
4504,Guyana,GUY,1969,14229
4505,Guyana,GUY,1970,13612
4506,Guyana,GUY,1971,15678
4507,Guyana,GUY,1972,18799
4508,Guyana,GUY,1973,20115
4509,Guyana,GUY,1974,19873
4510,Guyana,GUY,1975,16586
4511,Guyana,GUY,1976,15067
4512,Guyana,GUY,1977,12661
4513,Guyana,GUY,1978,17726
4514,Guyana,GUY,1979,14831
4515,Guyana,GUY,1980,9540
4516,Guyana,GUY,1981,17794
4517,Guyana,GUY,1982,13145
4518,Guyana,GUY,1983,12354
4519,Guyana,GUY,1984,16880
4520,Guyana,GUY,1985,14235
4521,Guyana,GUY,1986,23447
4522,Guyana,GUY,1987,15474
4523,Guyana,GUY,1988,16614
4524,Guyana,GUY,1989,18252
4525,Guyana,GUY,1990,13570
4526,Guyana,GUY,1991,17059
4527,Guyana,GUY,1992,13924
4528,Guyana,GUY,1993,14123
4529,Guyana,GUY,1994,13150
4530,Guyana,GUY,1995,17326
4531,Guyana,GUY,1996,16387
4532,Guyana,GUY,1997,19030
4533,Guyana,GUY,1998,17947
4534,Guyana,GUY,1999,22140
4535,Guyana,GUY,2000,15746
4536,Guyana,GUY,2001,16132
4537,Guyana,GUY,2002,18704
4538,Guyana,GUY,2003,15469
4539,Guyana,GUY,2004,25408
4540,Guyana,GUY,2005,14288
4541,Guyana,GUY,2006,18272
4542,Guyana,GUY,2007,19167
4543,Guyana,GUY,2008,28926
4544,Guyana,GUY,2009,14295
4545,Guyana,GUY,2010,21883
4546,Guyana,GUY,2011,17820
4547,Guyana,GUY,2012,25292
4548,Guyana,GUY,2013,32698
4549,Guyana,GUY,2014,29056
4550,Guyana,GUY,2015,30397
4551,Guyana,GUY,2016,25995
4552,Guyana,GUY,2017,19135
4553,Guyana,GUY,2018,33625
4554,Guyana,GUY,2019,33177
4555,Haiti,HTI,1961,21331
4556,Haiti,HTI,1962,21884
4557,Haiti,HTI,1963,22439
4558,Haiti,HTI,1964,23003
4559,Haiti,HTI,1965,23686
4560,Haiti,HTI,1966,23611
4561,Haiti,HTI,1967,24213
4562,Haiti,HTI,1968,24884
4563,Haiti,HTI,1969,25455
4564,Haiti,HTI,1970,26103
4565,Haiti,HTI,1971,29288
4566,Haiti,HTI,1972,30053
4567,Haiti,HTI,1973,29392
4568,Haiti,HTI,1974,28038
4569,Haiti,HTI,1975,27377
4570,Haiti,HTI,1976,28864
4571,Haiti,HTI,1977,30256
4572,Haiti,HTI,1978,31665
4573,Haiti,HTI,1979,32601
4574,Haiti,HTI,1980,25697
4575,Haiti,HTI,1981,20464
4576,Haiti,HTI,1982,13712
4577,Haiti,HTI,1983,13374
4578,Haiti,HTI,1984,13481
4579,Haiti,HTI,1985,13327
4580,Haiti,HTI,1986,13400
4581,Haiti,HTI,1987,12933
4582,Haiti,HTI,1988,12790
4583,Haiti,HTI,1989,12392
4584,Haiti,HTI,1990,11834
4585,Haiti,HTI,1991,12848
4586,Haiti,HTI,1992,13763
4587,Haiti,HTI,1993,12930
4588,Haiti,HTI,1994,12887
4589,Haiti,HTI,1995,12808
4590,Haiti,HTI,1996,13922
4591,Haiti,HTI,1997,16149
4592,Haiti,HTI,1998,19320
4593,Haiti,HTI,1999,19319
4594,Haiti,HTI,2000,22101
4595,Haiti,HTI,2001,22224
4596,Haiti,HTI,2002,22326
4597,Haiti,HTI,2003,22571
4598,Haiti,HTI,2004,22571
4599,Haiti,HTI,2005,22596
4600,Haiti,HTI,2006,22572
4601,Haiti,HTI,2007,22883
4602,Haiti,HTI,2008,22942
4603,Haiti,HTI,2009,22943
4604,Haiti,HTI,2010,22945
4605,Haiti,HTI,2011,23784
4606,Haiti,HTI,2012,23816
4607,Haiti,HTI,2013,23816
4608,Haiti,HTI,2014,23126
4609,Haiti,HTI,2015,23251
4610,Haiti,HTI,2016,23602
4611,Haiti,HTI,2017,23506
4612,Haiti,HTI,2018,23508
4613,Haiti,HTI,2019,23549
4673,Honduras,HND,1961,26108
4674,Honduras,HND,1962,27562
4675,Honduras,HND,1963,28661
4676,Honduras,HND,1964,28499
4677,Honduras,HND,1965,30368
4678,Honduras,HND,1966,32579
4679,Honduras,HND,1967,36860
4680,Honduras,HND,1968,41060
4681,Honduras,HND,1969,45600
4682,Honduras,HND,1970,46903
4683,Honduras,HND,1971,50694
4684,Honduras,HND,1972,47947
4685,Honduras,HND,1973,46054
4686,Honduras,HND,1974,39427
4687,Honduras,HND,1975,41162
4688,Honduras,HND,1976,47042
4689,Honduras,HND,1977,50250
4690,Honduras,HND,1978,46300
4691,Honduras,HND,1979,41202
4692,Honduras,HND,1980,50707
4693,Honduras,HND,1981,50964
4694,Honduras,HND,1982,45724
4695,Honduras,HND,1983,47494
4696,Honduras,HND,1984,57045
4697,Honduras,HND,1985,44101
4698,Honduras,HND,1986,46912
4699,Honduras,HND,1987,55984
4700,Honduras,HND,1988,63107
4701,Honduras,HND,1989,57290
4702,Honduras,HND,1990,39390
4703,Honduras,HND,1991,60998
4704,Honduras,HND,1992,66075
4705,Honduras,HND,1993,78263
4706,Honduras,HND,1994,50649
4707,Honduras,HND,1995,110010
4708,Honduras,HND,1996,104481
4709,Honduras,HND,1997,164905
4710,Honduras,HND,1998,160366
4711,Honduras,HND,1999,184626
4712,Honduras,HND,2000,202811
4713,Honduras,HND,2001,174906
4714,Honduras,HND,2002,75410
4715,Honduras,HND,2003,89990
4716,Honduras,HND,2004,70796
4717,Honduras,HND,2005,98120
4718,Honduras,HND,2006,137567
4719,Honduras,HND,2007,128626
4720,Honduras,HND,2008,112624
4721,Honduras,HND,2009,98711
4722,Honduras,HND,2010,123585
4723,Honduras,HND,2011,168446
4724,Honduras,HND,2012,146273
4725,Honduras,HND,2013,160735
4726,Honduras,HND,2014,177332
4727,Honduras,HND,2015,169134
4728,Honduras,HND,2016,202346
4729,Honduras,HND,2017,222924
4730,Honduras,HND,2018,244395
4731,Honduras,HND,2019,195763
4791,Hungary,HUN,1961,383841
4792,Hungary,HUN,1962,422628
4793,Hungary,HUN,1963,441644
4794,Hungary,HUN,1964,497092
4795,Hungary,HUN,1965,520767
4796,Hungary,HUN,1966,539664
4797,Hungary,HUN,1967,672223
4798,Hungary,HUN,1968,795262
4799,Hungary,HUN,1969,847912
4800,Hungary,HUN,1970,995265
4801,Hungary,HUN,1971,1126232
4802,Hungary,HUN,1972,1180720
4803,Hungary,HUN,1973,1356964
4804,Hungary,HUN,1974,1502451
4805,Hungary,HUN,1975,1691302
4806,Hungary,HUN,1976,1546242
4807,Hungary,HUN,1977,1680763
4808,Hungary,HUN,1978,1713166
4809,Hungary,HUN,1979,1678751
4810,Hungary,HUN,1980,1577208
4811,Hungary,HUN,1981,1663896
4812,Hungary,HUN,1982,1708245
4813,Hungary,HUN,1983,1771751
4814,Hungary,HUN,1984,1713036
4815,Hungary,HUN,1985,1520355
4816,Hungary,HUN,1986,1551754
4817,Hungary,HUN,1987,1544045
4818,Hungary,HUN,1988,1582241
4819,Hungary,HUN,1989,1370749
4820,Hungary,HUN,1990,833625
4821,Hungary,HUN,1991,478261
4822,Hungary,HUN,1992,314153
4823,Hungary,HUN,1993,403943
4824,Hungary,HUN,1994,412431
4825,Hungary,HUN,1995,458912
4826,Hungary,HUN,1996,551475
4827,Hungary,HUN,1997,524031
4828,Hungary,HUN,1998,464557
4829,Hungary,HUN,1999,531999
4830,Hungary,HUN,2000,512563
4831,Hungary,HUN,2001,529915
4832,Hungary,HUN,2002,564985
4833,Hungary,HUN,2003,569284
4834,Hungary,HUN,2004,596635
4835,Hungary,HUN,2005,555434
4836,Hungary,HUN,2006,576478
4837,Hungary,HUN,2007,557346
4838,Hungary,HUN,2008,390274
4839,Hungary,HUN,2009,400341
4840,Hungary,HUN,2010,428536
4841,Hungary,HUN,2011,483462
4842,Hungary,HUN,2012,528943
4843,Hungary,HUN,2013,538497
4844,Hungary,HUN,2014,558557
4845,Hungary,HUN,2015,548326
4846,Hungary,HUN,2016,571606
4847,Hungary,HUN,2017,631610
4848,Hungary,HUN,2018,639038
4849,Hungary,HUN,2019,709698
4850,Iceland,ISL,1961,20341
4851,Iceland,ISL,1962,21435
4852,Iceland,ISL,1963,22574
4853,Iceland,ISL,1964,23135
4854,Iceland,ISL,1965,23458
4855,Iceland,ISL,1966,24130
4856,Iceland,ISL,1967,25771
4857,Iceland,ISL,1968,27954
4858,Iceland,ISL,1969,26741
4859,Iceland,ISL,1970,27435
4860,Iceland,ISL,1971,30196
4861,Iceland,ISL,1972,30698
4862,Iceland,ISL,1973,32675
4863,Iceland,ISL,1974,30581
4864,Iceland,ISL,1975,32799
4865,Iceland,ISL,1976,33257
4866,Iceland,ISL,1977,33718
4867,Iceland,ISL,1978,35402
4868,Iceland,ISL,1979,35494
4869,Iceland,ISL,1980,33159
4870,Iceland,ISL,1981,34548
4871,Iceland,ISL,1982,34937
4872,Iceland,ISL,1983,33920
4873,Iceland,ISL,1984,31323
4874,Iceland,ISL,1985,30036
4875,Iceland,ISL,1986,29720
4876,Iceland,ISL,1987,27829
4877,Iceland,ISL,1988,26479
4878,Iceland,ISL,1989,26858
4879,Iceland,ISL,1990,27766
4880,Iceland,ISL,1991,27328
4881,Iceland,ISL,1992,24405
4882,Iceland,ISL,1993,27288
4883,Iceland,ISL,1994,24362
4884,Iceland,ISL,1995,22918
4885,Iceland,ISL,1996,23167
4886,Iceland,ISL,1997,23575
4887,Iceland,ISL,1998,23020
4888,Iceland,ISL,1999,26170
4889,Iceland,ISL,2000,21135
4890,Iceland,ISL,2001,22739
4891,Iceland,ISL,2002,24402
4892,Iceland,ISL,2003,24396
4893,Iceland,ISL,2004,24761
4894,Iceland,ISL,2005,23841
4895,Iceland,ISL,2006,22966
4896,Iceland,ISL,2007,25928
4897,Iceland,ISL,2008,22416
4898,Iceland,ISL,2009,23180
4899,Iceland,ISL,2010,23138
4900,Iceland,ISL,2011,23423
4901,Iceland,ISL,2012,23651
4902,Iceland,ISL,2013,23218
4903,Iceland,ISL,2014,25197
4904,Iceland,ISL,2015,24232
4905,Iceland,ISL,2016,23920
4906,Iceland,ISL,2017,26023
4907,Iceland,ISL,2018,20980
4908,Iceland,ISL,2019,18355
4909,India,IND,1961,1701677
4910,India,IND,1962,1749366
4911,India,IND,1963,1842126
4912,India,IND,1964,1929669
4913,India,IND,1965,2035036
4914,India,IND,1966,2511842
4915,India,IND,1967,2988628
4916,India,IND,1968,3073759
4917,India,IND,1969,2740832
4918,India,IND,1970,3149935
4919,India,IND,1971,3734805
4920,India,IND,1972,3957630
4921,India,IND,1973,3913877
4922,India,IND,1974,4051184
4923,India,IND,1975,3909310
4924,India,IND,1976,4796041
4925,India,IND,1977,5510432
4926,India,IND,1978,5974658
4927,India,IND,1979,6504884
4928,India,IND,1980,6760266
4929,India,IND,1981,7283844
4930,India,IND,1982,7464633
4931,India,IND,1983,8269586
4932,India,IND,1984,9661128
4933,India,IND,1985,10348958
4934,India,IND,1986,11330124
4935,India,IND,1987,10061113
4936,India,IND,1988,12505878
4937,India,IND,1989,13077280
4938,India,IND,1990,13785289
4939,India,IND,1991,14538308
4940,India,IND,1992,13995058
4941,India,IND,1993,14239943
4942,India,IND,1994,15434030
4943,India,IND,1995,15761533
4944,India,IND,1996,16238976
4945,India,IND,1997,18098105
4946,India,IND,1998,18716703
4947,India,IND,1999,19998008
4948,India,IND,2000,18661327
4949,India,IND,2001,19312726
4950,India,IND,2002,18054706
4951,India,IND,2003,18776762
4952,India,IND,2004,20427935
4953,India,IND,2005,22433322
4954,India,IND,2006,23757981
4955,India,IND,2007,24746832
4956,India,IND,2008,27083056
4957,India,IND,2009,28672350
4958,India,IND,2010,30308673
4959,India,IND,2011,29980249
4960,India,IND,2012,27729005
4961,India,IND,2013,26675222
4962,India,IND,2014,27777474
4963,India,IND,2015,28981112
4964,India,IND,2016,28197846
4965,India,IND,2017,28862941
4966,India,IND,2018,29522567
4967,India,IND,2019,31268793
4968,Indonesia,IDN,1961,294366
4969,Indonesia,IDN,1962,310919
4970,Indonesia,IDN,1963,287618
4971,Indonesia,IDN,1964,292633
4972,Indonesia,IDN,1965,309778
4973,Indonesia,IDN,1966,288736
4974,Indonesia,IDN,1967,235399
4975,Indonesia,IDN,1968,319621
4976,Indonesia,IDN,1969,381319
4977,Indonesia,IDN,1970,397229
4978,Indonesia,IDN,1971,409963
4979,Indonesia,IDN,1972,486527
4980,Indonesia,IDN,1973,606009
4981,Indonesia,IDN,1974,625277
4982,Indonesia,IDN,1975,642738
4983,Indonesia,IDN,1976,642446
4984,Indonesia,IDN,1977,807274
4985,Indonesia,IDN,1978,923104
4986,Indonesia,IDN,1979,1023924
4987,Indonesia,IDN,1980,1393520
4988,Indonesia,IDN,1981,1638969
4989,Indonesia,IDN,1982,1785157
4990,Indonesia,IDN,1983,1774938
4991,Indonesia,IDN,1984,2136560
4992,Indonesia,IDN,1985,2228184
4993,Indonesia,IDN,1986,2342048
4994,Indonesia,IDN,1987,2534812
4995,Indonesia,IDN,1988,2789659
4996,Indonesia,IDN,1989,2656039
4997,Indonesia,IDN,1990,2847532
4998,Indonesia,IDN,1991,2770534
4999,Indonesia,IDN,1992,2979038
5000,Indonesia,IDN,1993,2720031
5001,Indonesia,IDN,1994,2905960
5002,Indonesia,IDN,1995,2985447
5003,Indonesia,IDN,1996,3196194
5004,Indonesia,IDN,1997,2684665
5005,Indonesia,IDN,1998,3104334
5006,Indonesia,IDN,1999,2885039
5007,Indonesia,IDN,2000,2897004
5008,Indonesia,IDN,2001,2953783
5009,Indonesia,IDN,2002,3519065
5010,Indonesia,IDN,2003,3589502
5011,Indonesia,IDN,2004,3983276
5012,Indonesia,IDN,2005,4178536
5013,Indonesia,IDN,2006,4113052
5014,Indonesia,IDN,2007,4576860
5015,Indonesia,IDN,2008,4625647
5016,Indonesia,IDN,2009,5016662
5017,Indonesia,IDN,2010,5607086
5018,Indonesia,IDN,2011,5768105
5019,Indonesia,IDN,2012,6149943
5020,Indonesia,IDN,2013,6361841
5021,Indonesia,IDN,2014,6825668
5022,Indonesia,IDN,2015,7131262
5023,Indonesia,IDN,2016,6609098
5024,Indonesia,IDN,2017,7880963
5025,Indonesia,IDN,2018,8194021
5026,Indonesia,IDN,2019,6589151
5027,Iran,IRN,1961,125521
5028,Iran,IRN,1962,129497
5029,Iran,IRN,1963,128598
5030,Iran,IRN,1964,135974
5031,Iran,IRN,1965,139090
5032,Iran,IRN,1966,151612
5033,Iran,IRN,1967,183881
5034,Iran,IRN,1968,190425
5035,Iran,IRN,1969,198919
5036,Iran,IRN,1970,220852
5037,Iran,IRN,1971,254307
5038,Iran,IRN,1972,286813
5039,Iran,IRN,1973,366042
