,Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
2806,Eritrea,ERI,2011,0.821739130434783
2807,Eritrea,ERI,2012,0.983608695652174
2808,Eritrea,ERI,2013,1.18894202898551
2809,Eritrea,ERI,2014,1.45811594202899
2810,Eritrea,ERI,2015,2.32340579710145
2811,Eritrea,ERI,2016,2.78730434782609
2812,Eritrea,ERI,2017,2.57153623188406
2813,Eritrea,ERI,2018,6.79972463768116
2814,Estonia,EST,1992,101.085201793722
2815,Estonia,EST,1993,60.9287054409006
2816,Estonia,EST,1994,43.9230769230769
2817,Estonia,EST,1995,32.0366132723112
2818,Estonia,EST,1996,25.0814479638009
2819,Estonia,EST,1997,31.3119369369369
2820,Estonia,EST,1998,36.5242390078918
2821,Estonia,EST,1999,31.7694994179278
2822,Estonia,EST,2000,41.5480427046263
2823,Estonia,EST,2001,43.8833087149188
2824,Estonia,EST,2002,44.0140156453716
2825,Estonia,EST,2003,71.6495412844037
2826,Estonia,EST,2004,84.3096476025419
2827,Estonia,EST,2005,60.9513349104427
2828,Estonia,EST,2006,75.6537292076552
2829,Estonia,EST,2007,75.871850492241
2830,Estonia,EST,2008,100.36299765808
2831,Estonia,EST,2009,69.4131455399061
2832,Estonia,EST,2010,68.3891472868217
2833,Estonia,EST,2011,71.5180265654649
2834,Estonia,EST,2012,81.0701047542305
2835,Estonia,EST,2013,82.3557993730408
2836,Estonia,EST,2014,85.3409785932722
2837,Estonia,EST,2015,82.6725925925926
2838,Estonia,EST,2016,79.2931034482759
2839,Estonia,EST,2017,87.2923976608187
2840,Estonia,EST,2018,87.7456395348837
2841,Ethiopia,ETH,1961,0.109090909090909
2842,Ethiopia,ETH,1962,0.113447944846845
2843,Ethiopia,ETH,1963,0.120367982116757
2844,Ethiopia,ETH,1964,0.128965695125097
2845,Ethiopia,ETH,1965,0.133388912046686
2846,Ethiopia,ETH,1966,0.223695111847556
2847,Ethiopia,ETH,1967,0.288065843621399
2848,Ethiopia,ETH,1968,0.383673469387755
2849,Ethiopia,ETH,1969,0.399042298483639
2850,Ethiopia,ETH,1970,0.422984836392658
2851,Ethiopia,ETH,1971,0.418167580266249
2852,Ethiopia,ETH,1972,0.846769230769231
2853,Ethiopia,ETH,1973,1.30146153846154
2854,Ethiopia,ETH,1974,1.47261538461538
2855,Ethiopia,ETH,1975,2.4
2856,Ethiopia,ETH,1976,2.08853846153846
2857,Ethiopia,ETH,1977,2.0039907904835
2858,Ethiopia,ETH,1978,2.22090352220521
2859,Ethiopia,ETH,1979,2.84624189240748
2860,Ethiopia,ETH,1980,3.32307692307692
2861,Ethiopia,ETH,1981,3.59375
2862,Ethiopia,ETH,1982,2.77777777777778
2863,Ethiopia,ETH,1983,3.75806451612903
2864,Ethiopia,ETH,1984,2.75
2865,Ethiopia,ETH,1985,1.26582278481013
2866,Ethiopia,ETH,1986,4.0
2867,Ethiopia,ETH,1987,5.34513274336283
2868,Ethiopia,ETH,1988,6.24324324324324
2869,Ethiopia,ETH,1989,7.70642201834862
2870,Ethiopia,ETH,1990,7.17209302325581
2871,Ethiopia,ETH,1991,6.20657276995305
2872,Ethiopia,ETH,1992,8.27230046948357
2873,Ethiopia,ETH,1993,7.59
2874,Ethiopia,ETH,1994,11.6894885219493
2875,Ethiopia,ETH,1995,13.5110663983903
2876,Ethiopia,ETH,1996,17.8854638863705
2877,Ethiopia,ETH,1997,13.3062626262626
2878,Ethiopia,ETH,1998,16.4886432160804
2879,Ethiopia,ETH,1999,16.7877
2880,Ethiopia,ETH,2000,15.748
2881,Ethiopia,ETH,2001,13.61602276856
2882,Ethiopia,ETH,2002,17.0124835075612
2883,Ethiopia,ETH,2003,5.7023243045388
2884,Ethiopia,ETH,2004,10.3092850210288
2885,Ethiopia,ETH,2005,10.9025189113312
2886,Ethiopia,ETH,2006,11.1310092564945
2887,Ethiopia,ETH,2007,16.0398917224676
2888,Ethiopia,ETH,2008,17.2002057915625
2889,Ethiopia,ETH,2009,17.66231717809
2890,Ethiopia,ETH,2010,21.847099210436
2891,Ethiopia,ETH,2011,20.8190506279125
2892,Ethiopia,ETH,2012,30.5863488857031
2893,Ethiopia,ETH,2013,18.2591564863293
2894,Ethiopia,ETH,2014,25.3595344960246
2895,Ethiopia,ETH,2015,28.1944144774505
2896,Ethiopia,ETH,2016,33.7882954688881
2897,Ethiopia,ETH,2017,35.000286802094
2898,Ethiopia,ETH,2018,36.2032143077778
3096,Fiji,FJI,1961,18.3595505617978
3097,Fiji,FJI,1962,46.2247191011236
3098,Fiji,FJI,1963,57.1511627906977
3099,Fiji,FJI,1964,88.8139534883721
3100,Fiji,FJI,1965,76.5432098765432
3101,Fiji,FJI,1966,75.4938271604938
3102,Fiji,FJI,1967,65.5189873417721
3103,Fiji,FJI,1968,87.1791044776119
3104,Fiji,FJI,1969,86.8805970149254
3105,Fiji,FJI,1970,88.7611940298507
3106,Fiji,FJI,1971,110.432835820896
3107,Fiji,FJI,1972,141.428571428571
3108,Fiji,FJI,1973,117.114285714286
3109,Fiji,FJI,1974,175.857142857143
3110,Fiji,FJI,1975,156.0
3111,Fiji,FJI,1976,157.5
3112,Fiji,FJI,1977,140.0
3113,Fiji,FJI,1978,132.222222222222
3114,Fiji,FJI,1979,193.333333333333
3115,Fiji,FJI,1980,182.222222222222
3116,Fiji,FJI,1981,197.894736842105
3117,Fiji,FJI,1982,138.0
3118,Fiji,FJI,1983,103.809523809524
3119,Fiji,FJI,1984,142.727272727273
3120,Fiji,FJI,1985,113.625
3121,Fiji,FJI,1986,180.833333333333
3122,Fiji,FJI,1987,165.384615384615
3123,Fiji,FJI,1988,180.0
3124,Fiji,FJI,1989,153.666666666667
3125,Fiji,FJI,1990,143.75
3126,Fiji,FJI,1991,81.8713450292398
3127,Fiji,FJI,1992,72.7777777777778
3128,Fiji,FJI,1993,82.7777777777778
3129,Fiji,FJI,1994,100.0
3130,Fiji,FJI,1995,100.0
3131,Fiji,FJI,1996,105.555555555556
3132,Fiji,FJI,1997,106.666666666667
3133,Fiji,FJI,1998,108.235294117647
3134,Fiji,FJI,1999,84.7058823529412
3135,Fiji,FJI,2000,44.1176470588235
3136,Fiji,FJI,2001,58.8235294117647
3137,Fiji,FJI,2002,71.4823529411765
3138,Fiji,FJI,2003,19.2529411764706
3139,Fiji,FJI,2004,45.2882352941176
3140,Fiji,FJI,2005,39.1764705882353
3141,Fiji,FJI,2006,25.1235294117647
3142,Fiji,FJI,2007,23.9408284023669
3143,Fiji,FJI,2008,41.1242603550296
3144,Fiji,FJI,2009,21.8078758949881
3145,Fiji,FJI,2010,16.3515151515152
3146,Fiji,FJI,2011,35.4848484848485
3147,Fiji,FJI,2012,28.9282424242424
3148,Fiji,FJI,2013,33.9295757575758
3149,Fiji,FJI,2014,35.4083636363636
3150,Fiji,FJI,2015,53.341696969697
3151,Fiji,FJI,2016,46.0331515151515
3152,Fiji,FJI,2017,52.2221818181818
3153,Fiji,FJI,2018,38.2079393939394
3154,Finland,FIN,1961,90.6702443051751
3155,Finland,FIN,1962,88.0612892389235
3156,Finland,FIN,1963,106.028937117418
3157,Finland,FIN,1964,120.74402125775
3158,Finland,FIN,1965,128.081970226061
3159,Finland,FIN,1966,126.888490524621
3160,Finland,FIN,1967,134.745478413069
3161,Finland,FIN,1968,152.127791337292
3162,Finland,FIN,1969,178.468313229944
3163,Finland,FIN,1970,188.821311985077
3164,Finland,FIN,1971,198.238727621734
3165,Finland,FIN,1972,205.094002517562
3166,Finland,FIN,1973,232.861370268382
3167,Finland,FIN,1974,242.004171096753
3168,Finland,FIN,1975,210.772901541724
3169,Finland,FIN,1976,171.322555749624
3170,Finland,FIN,1977,181.211858099727
3171,Finland,FIN,1978,195.781502842206
3172,Finland,FIN,1979,204.125442800583
3173,Finland,FIN,1980,206.406078514141
3174,Finland,FIN,1981,194.896926935011
3175,Finland,FIN,1982,226.784961500409
3176,Finland,FIN,1983,225.837154971013
3177,Finland,FIN,1984,215.437393545006
3178,Finland,FIN,1985,219.130912607702
3179,Finland,FIN,1986,225.311559568065
3180,Finland,FIN,1987,228.904001404001
3181,Finland,FIN,1988,219.314458689459
3182,Finland,FIN,1989,227.964789666917
3183,Finland,FIN,1990,195.09453920402
3184,Finland,FIN,1991,147.43227377484
3185,Finland,FIN,1992,151.041849063211
3186,Finland,FIN,1993,149.738530497451
3187,Finland,FIN,1994,154.413619167718
3188,Finland,FIN,1995,158.987637042221
3189,Finland,FIN,1996,147.405105020251
3190,Finland,FIN,1997,147.722995859992
3191,Finland,FIN,1998,142.580287929125
3192,Finland,FIN,1999,142.391254421019
3193,Finland,FIN,2000,136.648233627348
3194,Finland,FIN,2001,135.412392285597
3195,Finland,FIN,2002,137.862228470364
3196,Finland,FIN,2003,128.678290721836
3197,Finland,FIN,2004,134.789480794344
3198,Finland,FIN,2005,140.572322825844
3199,Finland,FIN,2006,118.41495244415
3200,Finland,FIN,2007,122.471750786547
3201,Finland,FIN,2008,122.907352485503
3202,Finland,FIN,2009,93.0708940353363
3203,Finland,FIN,2010,124.682898704985
3204,Finland,FIN,2011,86.1861808487003
3205,Finland,FIN,2012,86.2398292650393
3206,Finland,FIN,2013,87.3524616698889
3207,Finland,FIN,2014,92.7441097364174
3208,Finland,FIN,2015,89.2043615930072
3209,Finland,FIN,2016,86.1628628673197
3210,Finland,FIN,2017,89.5385191793042
3211,Finland,FIN,2018,91.6194295900178
3233,France,FRA,1961,123.589717433439
3234,France,FRA,1962,134.481362007168
3235,France,FRA,1963,148.142277049602
3236,France,FRA,1964,161.190586015306
3237,France,FRA,1965,164.889444562673
3238,France,FRA,1966,182.967935871743
3239,France,FRA,1967,210.032363354725
3240,France,FRA,1968,230.040445986689
3241,France,FRA,1969,239.366524338172
3242,France,FRA,1970,267.063845668025
3243,France,FRA,1971,290.802591463415
3244,France,FRA,1972,311.350560873906
3245,France,FRA,1973,340.838968179691
3246,France,FRA,1974,269.469846046996
3247,France,FRA,1975,270.368660935787
3248,France,FRA,1976,298.02113128247
3249,France,FRA,1977,302.913408630177
3250,France,FRA,1978,323.719241629689
3251,France,FRA,1979,339.319579334521
3252,France,FRA,1980,321.01076007326
3253,France,FRA,1981,317.790710943741
3254,France,FRA,1982,315.6195116424
3255,France,FRA,1983,330.126209745883
3256,France,FRA,1984,324.555000280757
3257,France,FRA,1985,317.73140657256
3258,France,FRA,1986,326.269585509501
3259,France,FRA,1987,320.267518027192
3260,France,FRA,1988,336.815808679055
3261,France,FRA,1989,344.632098430821
3262,France,FRA,1990,319.531285142369
3263,France,FRA,1991,312.091659048976
3264,France,FRA,1992,253.825594360925
3265,France,FRA,1993,255.298384145327
3266,France,FRA,1994,260.397210464075
3267,France,FRA,1995,270.410661912387
3268,France,FRA,1996,278.16533919253
3269,France,FRA,1997,273.058166074625
3270,France,FRA,1998,264.05721148597
3271,France,FRA,1999,258.997117653149
3272,France,FRA,2000,225.820511702916
3273,France,FRA,2001,227.734807232134
3274,France,FRA,2002,211.28378194486
3275,France,FRA,2003,223.363915705973
3276,France,FRA,2004,212.108013937282
3277,France,FRA,2005,192.46256312032
3278,France,FRA,2006,190.38257265936
3279,France,FRA,2007,209.338189454343
3280,France,FRA,2008,152.446534236153
3281,France,FRA,2009,120.56342502821
3282,France,FRA,2010,150.537957564465
3283,France,FRA,2011,141.299303944316
3284,France,FRA,2012,160.786305431114
3285,France,FRA,2013,169.417394582015
3286,France,FRA,2014,168.426725431051
3287,France,FRA,2015,170.400948118645
3288,France,FRA,2016,163.139120924284
3289,France,FRA,2017,170.45377185148
3290,France,FRA,2018,172.679903345397
3291,French Polynesia,PYF,1973,25.0
3292,French Polynesia,PYF,1974,75.0
3293,French Polynesia,PYF,1975,150.0
3294,French Polynesia,PYF,1976,229.0
3295,French Polynesia,PYF,1977,270.5
3296,French Polynesia,PYF,1978,450.0
3297,French Polynesia,PYF,1979,441.5
3298,French Polynesia,PYF,1980,358.0
3299,French Polynesia,PYF,1981,359.5
3300,French Polynesia,PYF,1982,499.5
3301,French Polynesia,PYF,1983,503.0
3302,French Polynesia,PYF,1984,900.0
3303,French Polynesia,PYF,1985,550.0
3304,French Polynesia,PYF,1986,450.0
3305,French Polynesia,PYF,1987,450.0
3306,French Polynesia,PYF,1988,450.0
3307,French Polynesia,PYF,1989,450.0
3308,French Polynesia,PYF,1990,450.0
3309,French Polynesia,PYF,1991,400.0
3310,French Polynesia,PYF,1992,500.0
3311,French Polynesia,PYF,1993,500.0
3312,French Polynesia,PYF,1994,333.333333333333
3313,French Polynesia,PYF,1995,333.333333333333
3314,French Polynesia,PYF,1996,333.333333333333
3315,French Polynesia,PYF,1997,333.333333333333
3316,French Polynesia,PYF,1998,333.333333333333
3317,French Polynesia,PYF,1999,414.666666666667
3318,French Polynesia,PYF,2000,400.0
3319,French Polynesia,PYF,2001,318.333333333333
3320,French Polynesia,PYF,2002,333.666666666667
3321,French Polynesia,PYF,2003,285.0
3322,French Polynesia,PYF,2004,319.0
3323,French Polynesia,PYF,2005,251.333333333333
3324,French Polynesia,PYF,2006,262.0
3325,French Polynesia,PYF,2007,279.666666666667
3326,French Polynesia,PYF,2008,307.333333333333
3327,French Polynesia,PYF,2009,272.4
3328,French Polynesia,PYF,2010,326.4
3329,French Polynesia,PYF,2011,305.2
3330,French Polynesia,PYF,2012,241.74
3331,French Polynesia,PYF,2013,242.496
3332,French Polynesia,PYF,2014,210.968
3333,French Polynesia,PYF,2015,296.632
3334,French Polynesia,PYF,2016,296.644
3335,French Polynesia,PYF,2017,296.644
3336,French Polynesia,PYF,2018,296.64
3337,Gabon,GAB,1972,0.235
3338,Gabon,GAB,1973,0.1
3339,Gabon,GAB,1974,0.136363636363636
3340,Gabon,GAB,1975,1.72413793103448
3341,Gabon,GAB,1976,3.34496124031008
3342,Gabon,GAB,1977,2.19047619047619
3343,Gabon,GAB,1978,1.04529616724739
3344,Gabon,GAB,1979,0.423611111111111
3345,Gabon,GAB,1980,0.344827586206897
3346,Gabon,GAB,1981,5.26896551724138
3347,Gabon,GAB,1982,1.37931034482759
3348,Gabon,GAB,1983,7.24137931034483
3349,Gabon,GAB,1984,9.31034482758621
3350,Gabon,GAB,1985,9.6551724137931
3351,Gabon,GAB,1986,7.44827586206897
3352,Gabon,GAB,1987,7.49310344827586
3353,Gabon,GAB,1988,3.26896551724138
3354,Gabon,GAB,1989,4.13793103448276
3355,Gabon,GAB,1990,3.8
3356,Gabon,GAB,1991,2.03389830508475
3357,Gabon,GAB,1992,1.69491525423729
3358,Gabon,GAB,1993,1.35593220338983
3359,Gabon,GAB,1994,1.35593220338983
3360,Gabon,GAB,1995,1.23076923076923
3361,Gabon,GAB,1996,0.615384615384615
3362,Gabon,GAB,1997,0.615384615384615
3363,Gabon,GAB,1998,1.33230769230769
3364,Gabon,GAB,1999,0.923076923076923
3365,Gabon,GAB,2000,0.923076923076923
3366,Gabon,GAB,2001,0.923076923076923
3367,Gabon,GAB,2002,5.57846153846154
3368,Gabon,GAB,2003,3.61230769230769
3369,Gabon,GAB,2004,5.10769230769231
3370,Gabon,GAB,2005,8.34461538461538
3371,Gabon,GAB,2006,8.45846153846154
3372,Gabon,GAB,2007,9.05846153846154
3373,Gabon,GAB,2008,10.5169230769231
3374,Gabon,GAB,2009,12.0215384615385
3375,Gabon,GAB,2010,3.16
3376,Gabon,GAB,2011,5.64923076923077
3377,Gabon,GAB,2012,10.0881846153846
3378,Gabon,GAB,2013,10.1412307692308
3379,Gabon,GAB,2014,13.0789538461538
3380,Gabon,GAB,2015,30.5778153846154
3381,Gabon,GAB,2016,31.8286153846154
3382,Gabon,GAB,2017,60.6210769230769
3383,Gabon,GAB,2018,45.0249846153846
3384,Gambia,GMB,1964,0.306451612903226
3385,Gambia,GMB,1965,2.912
3386,Gambia,GMB,1966,4.38095238095238
3387,Gambia,GMB,1967,3.5703125
3388,Gambia,GMB,1968,2.375
3389,Gambia,GMB,1969,1.69230769230769
3390,Gambia,GMB,1970,2.25384615384615
3391,Gambia,GMB,1971,3.00751879699248
3392,Gambia,GMB,1972,6.15942028985507
3393,Gambia,GMB,1973,6.41258741258741
3394,Gambia,GMB,1974,6.38823529411765
3395,Gambia,GMB,1975,4.60365853658537
3396,Gambia,GMB,1976,10.1226993865031
3397,Gambia,GMB,1977,9.72941176470588
3398,Gambia,GMB,1978,18.0112994350282
3399,Gambia,GMB,1979,19.4518072289157
3400,Gambia,GMB,1980,12.7358490566038
3401,Gambia,GMB,1981,7.53038674033149
3402,Gambia,GMB,1982,12.3267326732673
3403,Gambia,GMB,1983,13.1147540983607
3404,Gambia,GMB,1984,12.4260355029586
3405,Gambia,GMB,1985,23.0769230769231
3406,Gambia,GMB,1986,21.4689265536723
3407,Gambia,GMB,1987,14.1304347826087
3408,Gambia,GMB,1988,4.67336683417085
3409,Gambia,GMB,1989,10.9226519337017
3410,Gambia,GMB,1990,3.20855614973262
3411,Gambia,GMB,1991,4.59183673469388
3412,Gambia,GMB,1992,4.93827160493827
3413,Gambia,GMB,1993,4.96894409937888
3414,Gambia,GMB,1994,4.44444444444444
3415,Gambia,GMB,1995,5.1027027027027
3416,Gambia,GMB,1996,4.23684210526316
3417,Gambia,GMB,1997,5.36585365853659
3418,Gambia,GMB,1998,12.5
3419,Gambia,GMB,1999,5.0
3420,Gambia,GMB,2000,2.85714285714286
3421,Gambia,GMB,2001,2.66666666666667
3422,Gambia,GMB,2003,9.40333333333333
3423,Gambia,GMB,2004,8.09032258064516
3424,Gambia,GMB,2005,9.75692307692308
3425,Gambia,GMB,2006,10.8259385665529
3426,Gambia,GMB,2007,8.97689768976898
3427,Gambia,GMB,2008,4.26075268817204
3428,Gambia,GMB,2009,6.34345794392523
3429,Gambia,GMB,2010,7.3
3430,Gambia,GMB,2011,10.2755555555556
3431,Gambia,GMB,2012,2.641
3432,Gambia,GMB,2013,0.413136363636364
3433,Gambia,GMB,2014,0.4655
3434,Gambia,GMB,2015,0.557090909090909
3435,Gambia,GMB,2016,0.681113636363636
3436,Gambia,GMB,2017,0.391386363636364
3437,Gambia,GMB,2018,8.03715909090909
3438,Georgia,GEO,1992,90.5660377358491
3439,Georgia,GEO,1993,67.7987421383648
3440,Georgia,GEO,1994,38.9937106918239
3441,Georgia,GEO,1995,40.2075226977951
3442,Georgia,GEO,1996,41.2291933418694
3443,Georgia,GEO,1997,46.4968152866242
3444,Georgia,GEO,1998,42.9292929292929
3445,Georgia,GEO,1999,50.6329113924051
3446,Georgia,GEO,2000,52.9634300126103
3447,Georgia,GEO,2001,35.2201257861635
3448,Georgia,GEO,2002,33.0413016270338
3449,Georgia,GEO,2003,14.3690773067332
3450,Georgia,GEO,2004,31.466814159292
3451,Georgia,GEO,2005,53.2872340425532
3452,Georgia,GEO,2006,47.5281385281385
3453,Georgia,GEO,2007,41.3390928725702
3454,Georgia,GEO,2008,37.5315904139434
3455,Georgia,GEO,2009,44.9445727482679
3456,Georgia,GEO,2010,35.3569620253165
3457,Georgia,GEO,2011,122.042925278219
3458,Georgia,GEO,2012,144.247243243243
3459,Georgia,GEO,2013,174.453115227327
3460,Georgia,GEO,2014,159.386821917808
3461,Georgia,GEO,2015,152.958689148763
3462,Georgia,GEO,2016,170.832122093023
3463,Georgia,GEO,2017,143.85787037037
3464,Georgia,GEO,2018,154.035916398714
3465,Germany,DEU,1961,268.068739770867
3466,Germany,DEU,1962,291.786951169471
3467,Germany,DEU,1963,304.43641594739
3468,Germany,DEU,1964,324.976153276869
3469,Germany,DEU,1965,345.248251460545
3470,Germany,DEU,1966,337.901522007404
3471,Germany,DEU,1967,349.52518881235
3472,Germany,DEU,1968,354.46642287234
3473,Germany,DEU,1969,380.088575952004
3474,Germany,DEU,1970,398.560659303882
3475,Germany,DEU,1971,409.584705390723
3476,Germany,DEU,1972,404.595384871709
3477,Germany,DEU,1973,411.670225187656
3478,Germany,DEU,1974,423.347670549085
3479,Germany,DEU,1975,409.636159787393
3480,Germany,DEU,1976,430.975759080003
3481,Germany,DEU,1977,418.408334023693
3482,Germany,DEU,1978,422.687655138176
3483,Germany,DEU,1979,440.350667661939
3484,Germany,DEU,1980,429.704821280133
3485,Germany,DEU,1981,404.551816061313
3486,Germany,DEU,1982,396.957411273486
3487,Germany,DEU,1983,383.33918275257
3488,Germany,DEU,1984,396.680890227577
3489,Germany,DEU,1985,403.341640879819
3490,Germany,DEU,1986,404.219899665552
3491,Germany,DEU,1987,402.677270824613
3492,Germany,DEU,1988,408.00703046535
3493,Germany,DEU,1989,384.207883504896
3494,Germany,DEU,1990,279.901428452093
3495,Germany,DEU,1991,256.826542088416
3496,Germany,DEU,1992,248.003052236854
3497,Germany,DEU,1993,228.863908872902
3498,Germany,DEU,1994,246.203811944091
3499,Germany,DEU,1995,238.356231516688
3500,Germany,DEU,1996,238.185466835657
3501,Germany,DEU,1997,241.448529411765
3502,Germany,DEU,1998,247.363246064484
3503,Germany,DEU,1999,256.569108441888
3504,Germany,DEU,2000,232.359878007455
3505,Germany,DEU,2001,221.231947854059
3506,Germany,DEU,2002,220.074039521669
3507,Germany,DEU,2003,219.698063752431
3508,Germany,DEU,2004,215.125819465456
3509,Germany,DEU,2005,208.757056451613
3510,Germany,DEU,2006,194.419012304062
3511,Germany,DEU,2007,221.871768965227
3512,Germany,DEU,2008,159.582718739524
3513,Germany,DEU,2009,181.414399330264
3514,Germany,DEU,2010,211.596825932804
3515,Germany,DEU,2011,191.486989473684
3516,Germany,DEU,2012,198.921581882711
3517,Germany,DEU,2013,203.47061300101
3518,Germany,DEU,2014,217.69567781616
3519,Germany,DEU,2015,202.273932128989
3520,Germany,DEU,2016,197.245026356062
3521,Germany,DEU,2017,178.118926265715
3522,Germany,DEU,2018,166.481118404228
3523,Ghana,GHA,1961,0.422352941176471
3524,Ghana,GHA,1962,1.13529411764706
3525,Ghana,GHA,1963,1.23529411764706
3526,Ghana,GHA,1964,0.866470588235294
3527,Ghana,GHA,1965,0.667058823529412
3528,Ghana,GHA,1966,0.705882352941177
3529,Ghana,GHA,1967,0.775882352941176
3530,Ghana,GHA,1968,0.797647058823529
3531,Ghana,GHA,1969,0.698823529411765
3532,Ghana,GHA,1970,1.96647058823529
3533,Ghana,GHA,1971,1.69705882352941
3534,Ghana,GHA,1972,2.64823529411765
3535,Ghana,GHA,1973,3.90705882352941
3536,Ghana,GHA,1974,5.72294117647059
3537,Ghana,GHA,1975,13.6111111111111
3538,Ghana,GHA,1976,11.3888888888889
3539,Ghana,GHA,1977,17.3333333333333
3540,Ghana,GHA,1978,10.0
3541,Ghana,GHA,1979,9.73684210526316
3542,Ghana,GHA,1980,6.31578947368421
3543,Ghana,GHA,1981,15.2631578947368
3544,Ghana,GHA,1982,12.9047619047619
3545,Ghana,GHA,1983,10.1904761904762
3546,Ghana,GHA,1984,3.65217391304348
3547,Ghana,GHA,1985,5.20833333333333
3548,Ghana,GHA,1986,3.16666666666667
3549,Ghana,GHA,1987,4.3544
3550,Ghana,GHA,1988,4.86730769230769
3551,Ghana,GHA,1989,3.26153846153846
3552,Ghana,GHA,1990,4.81481481481481
3553,Ghana,GHA,1991,2.85714285714286
3554,Ghana,GHA,1992,3.60714285714286
3555,Ghana,GHA,1993,2.70285714285714
3556,Ghana,GHA,1994,2.75
3557,Ghana,GHA,1995,3.23333333333333
3558,Ghana,GHA,1996,5.4375
3559,Ghana,GHA,1997,5.92111111111111
3560,Ghana,GHA,1998,3.99578947368421
3561,Ghana,GHA,1999,4.00155844155844
3562,Ghana,GHA,2000,3.00911392405063
3563,Ghana,GHA,2001,7.64211822660099
3564,Ghana,GHA,2002,3.74551542693136
3565,Ghana,GHA,2003,6.8389486260454
3566,Ghana,GHA,2004,13.2005
3567,Ghana,GHA,2005,5.99875
3568,Ghana,GHA,2006,20.0597619047619
3569,Ghana,GHA,2007,17.76
